name,category,matching,main,sub,special,ダメージ射程,range,kill,ink
ボールドマーカー,シューター,短射程／シューター,ボールドマーカー,カーリングボム,ウルトラハンコ,1.6,1,2,2
ボールドマーカーネオ,シューター,短射程／シューター,ボールドマーカー,カーリングボム,ウルトラハンコ,1.6,1,2,2
わかばシューター,シューター,短射程／シューター,わかばシューター,スプラッシュボム,グレートバリア,2.3,1,1,3
もみじシューター,シューター,短射程／シューター,わかばシューター,トーピード,ホップソナー,2.3,1,1,3
プロモデラーMG,シューター,短射程／シューター,プロモデラーMG,タンサンボム,サメライド,2.3,1,1,3
プロモデラーRG,シューター,短射程／シューター,プロモデラーRG,スプリンクラー,ナイスダマ,2.3,1,1,3
シャープマーカー,シューター,短射程／シューター,シャープマーカー,クイックボム,カニタンク,2.4,1,2,3
シャープマーカーネオ,シューター,短射程／シューター,シャープマーカー,キューバンボム,トリプルトルネード,2.4,1,2,3
スプラシューター,シューター,短射程／シューター,スプラシューター,キューバンボム,ウルトラショット,2.6,1,2,2
スプラシューターコラボ,シューター,短射程／シューター,スプラシューター,スプラッシュボム,トリプルトルネード,2.6,1,2,2
N-ZAP85,シューター,短射程／シューター,N-ZAP85,キューバンボム,エナジースタンド,2.6,1,2,2
N-ZAP89,シューター,短射程／シューター,N-ZAP85,ロボットボム,デコイチラシ,2.6,1,2,2
.52ガロン,シューター,短射程／シューター,.52ガロン,スプラッシュシールド,メガホンレーザー5.1ch,2.8,1,3,2
スペースシューター,シューター,長射程／シューター,スペースシューター,ポイントセンサー,メガホンレーザー5.1ch,,2,1,2
スペースシューターコラボ,シューター,長射程／シューター,スペースシューター,トラップ,ジェットパック,,2,1,2
プライムシューター,シューター,長射程／シューター,プライムシューター,ラインマーカー,カニタンク,3.5,2,2,1
プライムシューターコラボ,シューター,長射程／シューター,プライムシューター,キューバンボム,ナイスダマ,3.5,2,2,1
.96ガロン,シューター,長射程／シューター,.96ガロン,スプリンクラー,キューインキ,3.7,2,2,2
.96ガロンデコ,シューター,長射程／シューター,.96ガロン,スプラッシュシールド,テイオウイカ,3.7,2,2,2
ジェットスイーパー,シューター,長射程／シューター,ジェットスイーパー,ラインマーカー,キューインキ,4.6,3,1,2
ジェットスイーパーカスタム,シューター,長射程／シューター,ジェットスイーパー,ポイズンミスト,アメフラシ,4.6,3,1,2
L3リールガン,シューター,短射程／シューター,L3リールガン,カーリングボム,カニタンク,3.1,2,2,3
L3リールガンD,シューター,短射程／シューター,L3リールガン,クイックボム,ウルトラハンコ,3.1,2,2,3
H3リールガン,シューター,長射程／シューター,H3リールガン,ポイントセンサー,エナジースタンド,3.5,2,2,2
H3リールガンD,シューター,長射程／シューター,H3リールガン,スプラッシュシールド,グレートバリア,3.5,2,2,2
ボトルカイザー,シューター,長射程／シューター,ボトルカイザー,スプラッシュシールド,ウルトラショット,4.1,2,2,2
スパッタリー,マニューバー,短射程／シューター,スパッタリー,ジャンプビーコン,エナジースタンド,2,1,2,2
スパッタリー・ヒュー,マニューバー,短射程／シューター,スパッタリー,トーピード,サメライド,2,1,2,2
スプラマニューバー,マニューバー,短射程／シューター,スプラマニューバー,キューバンボム,カニタンク,2.6,1,2,2
クアッドホッパーブラック,マニューバー,短射程／シューター,クアッドホッパーブラック,ロボットボム,サメライド,2.9,2,2,1
クアッドホッパーホワイト,マニューバー,短射程／シューター,クアッドホッパーブラック,スプリンクラー,ショクワンダー,2.9,2,2,1
ケルビン525,マニューバー,長射程／シューター,ケルビン525,スプラッシュシールド,ナイスダマ,3.4,2,2,1
デュアルスイーパー,マニューバー,長射程／シューター,デュアルスイーパー,スプラッシュボム,ホップソナー,3.5,2,2,2
デュアルスイーパーカスタム,マニューバー,長射程／シューター,デュアルスイーパー,ジャンプビーコン,デコイチラシ,3.5,2,2,2
ノヴァブラスター,ブラスター,短射程／ブラスター,ノヴァブラスター,スプラッシュボム,ショクワンダー,2.3,1,2,1
ノヴァブラスターネオ,ブラスター,短射程／ブラスター,ノヴァブラスター,タンサンボム,ウルトラハンコ,2.3,1,2,1
クラッシュブラスター,ブラスター,短射程／ブラスター,クラッシュブラスター,スプラッシュボム,ウルトラショット,2.6,1,2,1
クラッシュブラスターネオ,ブラスター,短射程／ブラスター,クラッシュブラスター,カーリングボム,デコイチラシ,2.6,1,2,1
ホットブラスター,ブラスター,短射程／ブラスター,ホットブラスター,ロボットボム,グレートバリア,2.7,1,2,1
ロングブラスター,ブラスター,長射程／ブラスター,ロングブラスター,キューバンボム,ホップソナー,3.4,2,2,1
S-BLAST92,ブラスター,長射程／ブラスター,S-BLAST92,スプリンクラー,サメライド,,2,2,1
ラピッドブラスター,ブラスター,長射程／ブラスター,ラピッドブラスター,トラップ,トリプルトルネード,3.7,2,1,2
ラピッドブラスターデコ,ブラスター,長射程／ブラスター,ラピッドブラスター,トーピード,ジェットパック,3.7,2,1,2
ラピッドブラスターエリート,ブラスター,長射程／ブラスター,ラピッドブラスターエリート,ポイズンミスト,キューインキ,4.2,2,1,2
ラピッドブラスターエリートデコ,ブラスター,長射程／ブラスター,ラピッドブラスターエリート,ラインマーカー,メガホンレーザー5.1ch,4.2,2,1,2
パブロ,フデ,短射程／ローラー,パブロ,スプラッシュボム,メガホンレーザー5.1ch,1.6,1,1,3
パブロ・ヒュー,フデ,短射程／ローラー,パブロ,トラップ,ウルトラハンコ,1.6,1,1,3
